country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,candidatename,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
83,Estonia,0,20,07/03/1999,199903,83810,Estonian Rural People’s Party,EME,80,NA,242,3,2000,0.582,NA,7.27,0,NA,7,101,1,20,NA,158,0,0.633,0,0,1.899,0,0,0,0,0,0,0,1.899,0,0,2.532,0,4.43,1.899,0,3.165,1.266,1.899,1.266,0,3.165,1.899,0,0,4.43,5.696,1.266,0,3.797,0,0,0.633,3.165,1.899,12.025,0,12.658,0,6.329,0,2.532,0,2.532,0.633,0.633,0,2.532,0,12.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.633,0,0,0.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.658,4.43,6.962,13.924,0,2023a,QEAC4H
83,Estonia,0,20,07/03/1999,199903,83952,Estonian United People’s Party,EÜRP,90,NA,242,3,2000,0.582,NA,6.13,0,NA,6,101,1,20,NA,78,0,0,0,0,1.282,2.564,0,1.282,0,0,0,0,17.949,0,0,0,0,1.282,1.282,1.282,0,2.564,3.846,2.564,0,0,0,0,0,3.846,5.128,0,0,0,0,0,0,2.564,5.128,5.128,0,2.564,0,0,2.564,0,0,6.41,2.564,2.564,1.282,2.564,0,7.692,0,8.974,0,1.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.359,6.41,0,10.256,2.564,2023a,ITFAR7
83,Estonia,0,20,02/03/2003,200303,83410,People’s Party Moderates,M,30,NA,242,1,2003,0.812,NA,7.036,0,NA,6,101,1,20,NA,153,0,0,0,0,1.961,0,0,0,11.111,0,0,0,2.614,0,0,3.268,0,2.614,0.654,0.654,0,1.961,0,0,1.961,0,0,0,0,0.654,13.072,0,0,0.654,0,0,5.882,3.268,5.229,7.843,0,4.575,0,0,0,3.268,0,5.229,6.536,0,0,6.536,0,6.536,0,0.654,1.307,0.654,0,0,0,0.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.307,0,0.654,13.072,0,2023a,3XV89R
83,Estonia,0,20,02/03/2003,200303,83411,Estonian Center Party,K,40,NA,242,1,2003,0.812,NA,25.403,0,NA,28,101,1,20,NA,360,1.111,0,0,0,2.5,0,0,1.111,5.833,0,0,0,0.833,0,0,5,0,2.222,0.833,3.056,0.278,2.778,0.556,0.833,0,0,0,0.556,0.556,0.833,4.444,0,0,0.833,0,0,6.667,7.222,6.389,13.056,0,3.611,0,5.556,0,0.833,0,5.278,1.667,0,0,1.944,0,7.778,0.556,0.278,0.556,0.556,0,0,0.556,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.222,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,1.389,1.111,19.444,0,2023a,GZDVFO
83,Estonia,0,20,02/03/2003,200303,83430,Estonian Reform Party,ER,40,NA,242,1,2003,0.812,NA,17.711,0,NA,19,101,1,20,NA,257,6.226,0,0,0,3.113,0,0,1.167,5.058,0,0,1.946,3.113,0.389,0,2.724,0,8.171,0,0.778,0,0.778,0,0.778,0,0,0,1.167,0,0.778,7.393,0,0,5.447,0,0,4.28,7.782,3.502,7.393,0,6.226,0,2.335,0,0.389,0,3.891,5.058,0,0,1.556,0,1.946,0,0,0.778,0,0,0,0,0.778,0,0,0,0,0,0,0,0,0,0,0,2.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389,0,0,0,0,0,0,0,0,0,2.335,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.891,0.778,5.447,10.895,0,2023a,99WHLR
83,Estonia,0,20,02/03/2003,200303,83611,Union for the Republic,RP,60,NA,242,1,2003,0.812,NA,24.615,0,NA,28,101,1,20,NA,171,4.094,0,0,0,0,0,0,0,1.754,0,0,0,1.754,0,0,0,0,14.62,8.187,2.924,0,1.754,0.585,0,0,0,0,0,0,1.17,5.263,0,0,7.602,0,0,0.585,0,4.094,18.713,0,8.772,0,0.585,0,1.17,0,14.035,0,0,0,0,0,0,1.17,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.754,0.585,7.602,22.807,0,2023a,7J912H
83,Estonia,0,20,02/03/2003,200303,83612,Estonian People’s Union,ERL,80,NA,242,1,2003,0.812,NA,13.027,0,NA,13,101,1,20,NA,239,0.418,0,0,0,0.418,0,0,0,5.858,0.418,0.418,0.418,5.858,2.092,0,6.276,0,9.205,0.837,2.51,0,4.603,1.674,1.255,0,0.837,0,1.255,0,1.255,3.766,0,0.418,0.837,0,0,0,0.837,7.95,8.787,0,5.021,0,5.021,0,2.51,0,5.439,7.113,0,0,1.674,0,1.255,2.092,0.418,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.418,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.439,2.929,0.837,16.736,0,2023a,FJJ5NE
83,Estonia,0,20,02/03/2003,200303,83709,Pro Patria Union,,60,NA,242,1,2003,0.812,NA,7.3,0,NA,7,101,1,20,NA,94,1.064,0,0,0,4.255,0,0,1.064,6.383,0,0,0,1.064,0,0,3.191,0,1.064,0,2.128,1.064,0,0,1.064,0,0,0,4.255,0,0,3.191,0,0,11.702,0,0,0,0,0,12.766,0,4.255,0,14.894,0,1.064,0,8.511,2.128,0,0,1.064,0,5.319,0,0,2.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.468,1.064,12.766,12.766,0,2023a,Y2OUF8
83,Estonia,0,10,04/03/2007,200703,83110,Estonian Greens,EER,10,NA,290,3,2011,0.796,0.623,7.14,0,NA,6,101,1,51,2023-1,220,0,0,0,0,11.818,0.455,1.364,4.091,2.727,0,0,0.455,5,0,0,0,0,0.909,0,0.455,0.909,0.909,5.909,0,0,0.455,0,6.364,0,0.909,6.818,0,0.455,1.364,0,1.818,17.273,0.909,1.364,5,0,8.636,0,0,0,0,0,0,1.818,0.455,0,0.909,0,9.545,0.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.545,5.909,2.273,6.364,1.818,2023a,CN66QW
83,Estonia,0,10,04/03/2007,200703,83410,Social Democratic Party,SDE,30,NA,290,3,2011,0.796,0.623,10.06,0,NA,10,101,1,51,2023-1,715,0.42,0.14,0,0,2.657,0,0.28,1.259,2.797,0,0,0.28,2.797,0,0,2.098,0,1.678,0.14,0.28,0,3.217,0.559,0.839,0,0,0,3.916,0,1.538,8.252,0.979,0.42,0.28,0,0.699,4.895,10.35,4.336,13.846,0,5.594,0,4.755,0,0,0,5.315,3.497,1.538,1.958,2.937,0,2.657,0.42,0.42,1.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.231,2.378,0.28,18.182,0.28,2023a,ZI1CLI
83,Estonia,0,10,04/03/2007,200703,83411,Estonian Center Party,K,40,NA,290,3,2011,0.796,0.623,26.08,0,NA,29,101,1,51,2023-1,391,0,0,0,0,2.046,0,0,1.279,1.279,0,0,0,1.535,0,0,3.836,0,0.256,0,0.512,0,3.069,2.046,0.256,0,0,0,2.813,0,0.256,8.44,0,0.767,0,0,0.512,3.581,8.951,3.069,23.274,0,10.23,0,0.512,0,0.256,0,8.44,0.767,1.023,0.512,5.371,0,1.79,2.302,0,1.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.156,2.302,0,26.343,0,2023a,BH5YJK
83,Estonia,0,10,04/03/2007,200703,83430,Estonian Reform Party,ER,40,NA,290,3,2011,0.796,0.623,27.82,0,NA,31,101,1,51,2023-1,574,0.871,0.348,0,0,5.923,0,0,3.484,4.181,0,0.348,0.871,0.697,0,0,0.174,0,6.446,0,0.523,2.091,3.136,0.174,0.174,0,0,0,2.613,0,2.962,6.446,0,0,0,0,0,5.401,7.317,0.697,10.627,0,8.362,0,11.15,0,0,0,6.446,1.568,1.568,2.787,1.045,0,0.348,0,0.523,0.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.143,0.348,2.091,11.324,0,2023a,ECDE7I
83,Estonia,0,10,04/03/2007,200703,83611,Pro Patria and Res Publica Union,IRL,60,NA,290,3,2011,0.796,0.623,17.87,0,NA,19,101,4,51,2023-1,568,4.225,0.528,0.352,0,6.162,0,0.176,1.761,5.458,0,0,2.113,2.289,0,0,0.704,0,3.169,1.056,0,1.761,1.056,1.056,0,0,0,0,4.577,0,1.761,4.225,0,0.176,0.352,0,0,2.641,3.169,2.113,9.331,0,10.739,0,10.035,0,2.465,0,4.93,2.993,0.88,1.232,0.528,0,3.697,2.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.81,1.056,2.113,11.444,0.528,2023a,T6ES9K
83,Estonia,0,10,04/03/2007,200703,83612,Estonian People’s Union,ERL,80,NA,290,3,2011,0.796,0.623,7.13,0,NA,6,101,1,51,2023-1,139,1.439,0.719,0,0,2.878,0,0,0.719,5.036,0,0,0,1.439,0,0,2.158,0,0.719,0,2.878,0,0.719,0.719,2.158,0,0,0,5.755,0,2.878,7.194,0,1.439,0,0,0,5.755,5.036,10.072,15.827,0,5.036,0,8.633,0,0,0,2.878,0.719,0,0.719,0.719,0,3.597,1.439,0,0.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.353,2.878,0,25.899,0,2023a,K4DQR9
83,Estonia,10,10,06/03/2011,201103,83110,Estonian Greens,EER,10,NA,290,3,2011,0.796,0.623,3.795,0,NA,0,101,1,60,2023-1,346,1.734,0.289,0,0,10.405,0,0,4.335,0.289,0,0.578,0,4.624,0,0,0.289,0,0.867,0,0.289,0,3.757,0.578,0,0,0,0,5.78,0,1.734,6.647,0,0,0.867,0,1.734,8.96,7.225,1.734,11.272,0,10.116,0,2.601,0,0,0,8.092,1.156,0,0,2.023,0,2.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.78,0.578,0.867,13.006,0,2023a,TT9YXX
83,Estonia,10,10,06/03/2011,201103,83410,Social Democratic Party,SDE,30,NA,290,3,2011,0.796,0.623,17.093,0,NA,19,101,1,60,2023-1,619,1.454,0.485,0,0,4.039,0,0.162,1.292,1.292,0,0,1.292,4.039,0.323,0,3.554,0,2.1,0,2.746,0,5.493,0.646,0.646,0,0,0,5.331,0,1.777,4.039,0.646,0.323,0.162,0,0.162,5.977,7.916,5.17,10.985,0,8.401,0,1.616,0,0,0,4.362,0.808,2.908,1.616,1.939,0,4.523,0,0.485,1.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.239,1.939,0.162,16.155,0.162,2023a,9UPV8Q
83,Estonia,10,10,06/03/2011,201103,83411,Estonian Center Party,K,40,NA,290,3,2011,0.796,0.623,23.321,0,NA,26,101,1,60,2023-1,447,0.895,0.224,0,0,2.908,0,0,0.671,1.342,0,0,0.447,2.013,0,0,3.356,0,1.119,0,2.461,0.224,3.356,1.119,0,0,0,0,4.027,0,2.461,3.579,0.895,0.447,0.224,0,0.224,3.132,5.593,5.369,16.331,0,8.725,0,4.698,0,0.671,0,5.369,4.251,1.119,0.447,7.383,0,2.461,0.671,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.975,2.013,0.447,21.7,0,2023a,HY5Y3J
83,Estonia,10,10,06/03/2011,201103,83430,Estonian Reform Party,ER,40,NA,290,3,2011,0.796,0.623,28.559,0,NA,33,101,1,60,2023-1,980,0.102,0,0,0,7.857,0,0,2.653,0.714,0,0,1.531,1.939,0.204,0,0.714,0,5.204,0.102,0.306,1.531,1.531,0.612,0.102,0,0,0,3.776,0,2.653,10.408,0.204,0.102,0.612,0,0,4.898,10.816,1.02,8.673,0,10,0,4.082,0,0.612,0,8.163,2.245,2.347,1.327,1.327,0,0.816,0.102,0.306,0.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.061,0.918,2.143,9.694,0,2023a,ARBOSV
83,Estonia,10,10,06/03/2011,201103,83611,Pro Patria and Res Publica Union,IRL,60,NA,290,3,2011,0.796,0.623,20.521,0,NA,23,101,1,60,2023-1,461,1.735,0.651,0,0,3.254,0,0,2.386,0.868,0,0,1.518,0.217,0,0,1.085,0,0.651,0.868,0.868,0.434,6.074,1.518,0,0,0,0.217,5.64,0,3.254,6.291,0.651,0,1.302,0,0,4.338,4.338,0.868,14.967,0,8.243,0,5.64,0,5.206,0,7.158,2.386,0,0.217,2.82,0,3.037,0,0,1.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.254,2.169,1.735,15.835,0,2023a,ORP9OD
83,Estonia,10,10,06/03/2011,201103,83612,Estonian People’s Union,ERL,80,NA,290,3,2011,0.796,0.623,2.118,0,NA,0,101,1,60,2023-1,251,1.195,1.992,0,0,3.984,0,0,0.797,1.195,0,0,0.797,2.39,0.398,0,3.187,0,3.984,0,0.398,0,3.984,0.398,0,0.398,0,0,5.179,0,0.797,3.586,1.195,0.398,0,0,0,6.773,7.57,2.789,10.359,0,9.163,0,15.139,0,1.992,0,0.797,0.797,1.992,0,3.586,0,2.39,0,0,0.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.594,0,13.147,0,2023a,N1O7SX
83,Estonia,10,10,01/03/2015,201503,83410,Social Democratic Party,SDE,30,NA,290,5,2015,0.88,0.72,15.186,0,NA,15,101,1,110,2023-1,941,0.213,0.106,0,0,5.42,0,0,1.594,0.425,0,0,0.531,3.082,0,0,7.545,0,3.826,0.213,0,1.169,6.27,1.063,0.85,0,0,0,6.376,0,1.169,2.444,0.531,0.531,0,0,1.594,3.932,4.995,4.57,12.327,0,9.139,0,1.382,0,0,0,5.951,0.531,2.444,1.169,3.826,0,4.251,0,0.319,0.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106,0.425,1.594,0,1.382,0.106,0,0,0,0,0,0,0,1.594,1.382,0,0,0,5.951,0,0.531,0,2.444,0,0,1.169,0,0,4.251,0,-11.69,2.444,1.169,16.897,0,2023a,VR8QOT
83,Estonia,10,10,01/03/2015,201503,83411,Estonian Center Party,K,40,NA,290,5,2015,0.88,0.72,24.812,0,NA,27,101,1,110,2023-1,653,0.306,0,0,0,6.891,0,0.459,3.216,0.613,0,0,0.459,4.441,0.153,0,4.9,0,0.153,0,0.459,0.153,2.297,0.766,0.306,0.306,0,0,3.522,0,1.531,4.441,0.459,0.306,0,0,0.153,4.594,5.36,4.594,19.449,0,8.882,0,1.991,0,0.153,0,7.504,0.153,1.225,0.306,3.675,0,3.522,0.306,0.613,1.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0.306,1.225,0,1.685,1.531,0.459,0,0,0,0,0,0,0.153,1.991,0,0,0,7.504,0,0.153,0,1.225,0,0,0.306,0,0,3.522,0,-21.746,1.531,0.153,24.043,0.459,2023a,5X5L2P
83,Estonia,10,10,01/03/2015,201503,83430,Estonian Reform Party,ER,40,NA,290,5,2015,0.88,0.72,27.688,0,NA,30,101,1,110,2023-1,1098,0.455,0,0.273,0,8.379,0,0.091,1.093,1.821,0.091,0.091,1.548,3.279,0.182,0,2.823,0,3.734,0.091,0.273,2.55,2.55,0.182,0.273,0.091,0,0.182,2.368,0,2.914,6.831,0,0.729,0.273,0,0.364,5.556,9.381,1.093,6.74,0,14.026,0,8.288,0,0.273,0,4.736,0.546,1.002,0.729,2.823,0,0.82,0.182,0,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275,0.273,1.73,0,1.548,0,0.273,0,0,0,0,0,0,0.364,8.288,0,0,0,4.736,0,0.546,0,1.002,0,0,0.729,0,0,0.82,0,0.546,0.455,2.823,7.832,0.364,2023a,B1S9O7
83,Estonia,10,10,01/03/2015,201503,83440,Free Party,EVA,60,NA,290,5,2015,0.88,0.72,8.688,0,NA,8,101,6,110,2023-1,737,1.085,0,0.95,0,4.071,0,0,1.493,0.407,0.136,0.271,1.9,5.563,0.407,0,6.649,0,1.493,0.271,3.121,1.764,3.256,3.121,0,0,0,0.136,7.463,0,0.136,3.256,0.271,0.136,0.543,0,1.493,1.764,3.935,2.578,17.368,0,5.97,0,5.563,0,2.307,0,2.171,2.849,0.136,1.221,1.493,0,2.035,0.407,0,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.493,0.407,2.578,0,2.849,0.136,2.849,0,0.271,0,0,0,0.543,0.95,5.563,0,0,0,2.171,0,2.849,0,0.136,0,0,1.221,0,0,2.035,0,-7.327,3.392,2.307,19.946,0.95,2023a,1GP9ZZ
83,Estonia,10,10,01/03/2015,201503,83611,Pro Patria and Res Publica Union,IRL,60,NA,290,5,2015,0.88,0.72,13.7,0,NA,14,101,1,110,2023-1,1408,0.284,0,0.142,0,6.889,0,0,1.491,1.491,0.213,0,0.213,0.639,0,0,4.048,0,2.415,1.065,0,3.906,5.114,0,0,0,0,0,4.901,0,3.764,6.747,0,0.781,0.142,0,1.42,2.202,7.315,2.415,14.986,0,4.688,0,5.611,0,1.278,0,6.889,3.622,0.213,0,1.776,0,2.273,0.142,0.568,0.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0.071,0.639,0,0,0,0,0,0,0,0,0,0,1.42,5.469,0.142,0,0,6.889,0,3.622,0,0.213,0,0,0,0,0,2.273,0,9.304,0,4.048,17.401,0.142,2023a,IN1E1D
83,Estonia,10,10,01/03/2015,201503,83720,Conservative People's Party of Estonia,EKRE,70,NA,290,5,2015,0.88,0.72,8.146,0,NA,7,101,1,110,2023-1,445,0.449,0,1.348,0,6.966,0,0,1.798,0,2.472,0.449,0.449,8.989,0.674,0,6.067,0,2.022,0.674,1.124,0.449,2.921,1.124,0,0,0,0,4.045,0,2.921,2.697,0.225,1.124,0.449,0,0.899,3.82,4.27,1.124,5.393,0.674,5.618,0,12.809,0,2.247,0,8.315,1.573,0,0.225,1.573,0,1.798,0,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449,0,2.697,0,4.719,1.573,1.124,0,0,0,0,0,0,0.899,12.135,0.674,0,0,8.315,0,1.573,0,0,0,0,0,0.225,0,1.798,0,12.809,1.348,0.899,6.517,1.348,2023a,LZYNRK
83,Estonia,10,10,03/03/2019,201903,83410,Social Democratic Party,SDE,30,NA,352,5,2021,0.891,0.909,9.833,0,NA,10,101,1,160,2023-1,1147,0.262,0.174,0.087,0,3.313,0,0,0.697,0.174,0,0,0.436,2.092,0,0,2.18,0,1.308,0,0.262,1.482,4.272,0.697,0.087,0.262,0,0,0.349,0.174,1.395,10.636,0,0.262,0.087,0,6.713,6.19,7.236,6.19,15.867,0,6.452,0,2.616,0.174,0.262,0.436,3.923,1.133,4.098,0.262,5.057,0,2.092,0,0.087,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.262,0.959,0,0.872,0.262,0.174,0,0,0,0,0.087,0,6.713,2.354,0.262,0,0.174,3.923,0.174,1.133,0,0.349,3.749,0,0.087,0.174,0,2.092,0,-13.426,0.785,1.569,22.058,0.087,2023a,YETWGL
